match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1082591,2017-04-05,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,Yuvraj Singh,AY Dandekar,NJ Llong
1082592,2017-04-06,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,2,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,SPD Smith,A Nand Kishore,S Ravi
1082593,2017-04-07,2017,Rajkot,Saurashtra Cricket Association Stadium,T20,20,Indian Premier League,3,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,CA Lynn,Nitin Menon,CK Nandan
1082594,2017-04-08,2017,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,4,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,GJ Maxwell,AK Chaudhary,C Shamshuddin
1082595,2017-04-08,2017,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,5,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,KM Jadhav,S Ravi,VK Sharma
1082596,2017-04-09,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,6,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,Rashid Khan,A Deshmukh,NJ Llong
1082597,2017-04-09,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,7,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N Rana,Nitin Menon,CK Nandan
1082598,2017-04-10,2017,Indore,Holkar Cricket Stadium,T20,20,Indian Premier League,8,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,AR Patel,AK Chaudhary,C Shamshuddin
1082599,2017-04-11,2017,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,9,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,SV Samson,AY Dandekar,S Ravi
1082600,2017-04-12,2017,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,10,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,JJ Bumrah,Nitin Menon,CK Nandan
1082601,2017-04-13,2017,Kolkata,Eden Gardens,T20,20,Indian Premier League,11,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,SP Narine,A Deshmukh,NJ Llong
1082602,2017-04-14,2017,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary
